"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","Counts","Barrel"
135,2024-10-24,16:56:00,1,2,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",5,"Bottom",0,1,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,89.02659,1.219205,4.874451,2090.604596,101.659568,09:30:00,3.76804,-2.36749,6.28139,-29.62576,5.49189,-20.85588,2.42717,0.398,80.62678,-4.331335,1.121322,0.426515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.14654,2.87268,2.01627,50,3.84423,-10.12403,-128.90832,1.79188,20.3128,28.33891,-27.37004,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","60667fa0-924a-11ef-80d5-e7ad785110bb",88.37311,NA,NA,8.39981,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:56:00,2024-10-24 20:56:00.796281,2024-10-24 20:56:00.796281,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","216d3dff-e7bc-47f7-8e97-a652c835c9f0",54.21596,-129.83184,14.16946,3.77131,2.68383,-13.68502,2.35698,-10.78598,10.1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-0",FALSE
136,2024-10-24,16:56:20,1,3,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",5,"Bottom",0,1,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.77057,0.875439,1.87374,2239.025037,288.585984,03:30:00,4.27905,-2.32311,6.07524,-48.56664,-3.88886,15.53717,1.04234,0.70598,72.64702,-8.05388,4.671214,0.48108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.51918,-1.87335,2.16993,50,4.32095,-4.30173,-114.50014,0.24843,-9.96961,21.39076,-34.65792,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","6c445ef0-924a-11ef-80d5-e7ad785110bb",78.34964,NA,NA,6.12355,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:56:20,2024-10-24 20:56:20.712876,2024-10-24 20:56:20.712876,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","f78fd41f-661c-4b29-a973-608ea82582bb",54.42559,-115.32396,10.69538,4.28568,1.5832,-17.32896,2.32822,-3.91778,-4.9848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-1",FALSE
137,2024-10-24,16:56:41,1,4,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",5,"Bottom",0,2,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,88.72914,1.281405,4.602805,2067.100382,98.782817,09:15:00,3.84095,-2.34365,6.26588,-30.84458,4.38961,-20.95103,2.45596,0.16307,80.64729,-4.481807,0.831214,0.427222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.10898,2.27851,2.01174,50,3.92128,-9.49124,-128.57599,1.87689,20.20976,27.40609,-28.37123,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","78ef5240-924a-11ef-80d5-e7ad785110bb",88.22681,NA,NA,8.08185,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:56:41,2024-10-24 20:56:41.936146,2024-10-24 20:56:41.936146,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","8885f532-fef2-4a82-9e7f-e843f19ebe49",54.2326,-129.47503,13.70304,3.84445,2.80759,-14.18561,2.33397,-10.15421,10.10488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"2-1",FALSE
138,2024-10-24,16:57:04,1,5,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",5,"Bottom",0,2,2,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.86876,0.401181,3.147702,2059.543353,103.421409,09:30:00,3.829,-2.44823,6.05889,-27.48411,6.43851,-22.13214,1.91053,-1.37629,82.30946,-4.741485,-0.832738,0.419195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.26438,3.55158,2.21493,50,3.84567,-6.28918,-131.81266,-0.01059,21.38917,30.30006,-25.98006,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","86ab6770-924a-11ef-80d5-e7ad785110bb",89.91624,NA,NA,8.55931,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:57:04,2024-10-24 20:57:04.985567,2024-10-24 20:57:04.985567,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","9821224d-2bdb-4de5-ac0a-6d76ef51b361",54.43869,-132.82907,15.15003,3.83141,0.86091,-12.99003,2.43794,-7.00668,10.69458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"2-2",FALSE
139,2024-10-24,16:57:31,1,6,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",5,"Bottom",0,3,2,"Fastball","Sinker","StrikeSwinging","Strikeout","Undefined","Strikeout",0,0,NA,89.27598,1.04534,4.680183,2045.157502,103.441384,09:30:00,3.79349,-2.39125,6.31547,-28.73344,6.02929,-20.43336,2.3652,0.22636,81.08781,-4.340993,0.999005,0.424354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.91497,3.18591,2.05723,50,3.85665,-9.75681,-129.36319,1.44716,20.11518,27.93019,-26.79549,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","962f6b60-924a-11ef-80d5-e7ad785110bb",88.82309,NA,NA,8.18817,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:57:31,2024-10-24 20:57:31.108,2024-10-24 20:57:31.108,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","d4b150cc-cb2c-467c-997a-c7e89dd95e28",54.18289,-130.26317,13.9651,3.79611,2.31057,-13.39774,2.38206,-10.40497,10.05759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.76803,2.846753,1.930445,0.916309,-1.45831,2.13866,-0.27146,-1.34849,5.89675,-2.44144,70.73007,4.9952,-54.04489,-1.28377,83.84702,-5.69709,5.92085,9.83605,-11.82046,-2.60171,-64.9342,9.50209,"High","High","High",NA,NA,"High","High","High","3-2",FALSE
140,2024-10-24,16:58:05,2,1,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Zarlingo, Anthony","1000113533","Right","MIA_RED","Undefined",5,"Bottom",1,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.7517,-2.355294,2.920511,2054.811157,98.935987,09:15:00,3.78613,-2.26362,6.55918,-30.60344,4.26154,-19.66659,-0.92755,-1.22261,81.02479,-8.076051,-0.657148,0.424978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.48075,3.2061,2.07106,50,3.61034,-5.8725,-128.8558,-6.22888,19.12169,29.11933,-26.83418,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","aaecde20-924a-11ef-80d5-e7ad785110bb",88.69276,NA,NA,7.72691,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:58:05,2024-10-24 20:58:05.756486,2024-10-24 20:58:05.756486,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","3799484d-e7a9-4239-9360-f61022f5bc9b",53.94243,-129.74367,14.55967,3.7878,-5.41069,-13.41709,2.259,-6.45553,9.56085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
141,2024-10-24,16:58:32,2,2,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Zarlingo, Anthony","1000113533","Right","MIA_RED","Undefined",5,"Bottom",1,1,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,78.2655,2.681997,0.126012,2288.404068,277.148508,03:15:00,4.4024,-2.45087,6.00876,-46.61105,-0.80177,18.49714,3.00463,-0.79271,71.1149,-5.955103,3.451468,0.487134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.40878,-0.73535,2.43126,50,4.58802,-0.94214,-113.57675,3.87295,-12.17027,22.69376,-33.12521,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","bade70f0-924a-11ef-80d5-e7ad785110bb",77.37597,NA,NA,7.1506,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:58:32,2024-10-24 20:58:32.589382,2024-10-24 20:58:32.589382,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","eb45bde8-60b2-4487-9362-113f1f88d08b",54.48943,-114.47026,11.34688,4.40985,5.17718,-16.56261,2.45892,-0.46296,-6.08513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-0",FALSE
142,2024-10-24,16:58:54,2,3,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Zarlingo, Anthony","1000113533","Right","MIA_RED","Undefined",5,"Bottom",1,1,1,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,89.69595,-0.349052,3.27228,2073.509034,107.423899,09:30:00,3.96851,-2.32927,6.19454,-27.57868,7.22559,-19.07414,1.34752,-0.89458,80.98327,-5.530172,-0.16687,0.424608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86091,4.22205,2.09185,50,3.92852,-6.63708,-130.05416,-1.68928,18.34795,30.74853,-25.04149,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","c7da9180-924a-11ef-80d5-e7ad785110bb",88.77007,NA,NA,8.71269,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:58:54,2024-10-24 20:58:54.414303,2024-10-24 20:58:54.414303,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","3c9085ea-7dc9-4416-925d-0e6ca3f6ae25",54.30218,-131.06737,15.37427,3.97059,-0.86413,-12.52075,2.32052,-7.24167,9.17398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-1",FALSE
143,2024-10-24,16:59:20,2,4,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Zarlingo, Anthony","1000113533","Right","MIA_RED","Undefined",5,"Bottom",1,1,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.06709,0.305909,4.759087,1574.450588,87.475524,09:00:00,3.98027,-2.29275,5.99129,-43.92518,0.58591,-17.35788,0.60432,0.68132,72.84229,-7.774821,1.647793,0.480182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19319,0.62575,1.92651,50,3.98014,-8.9081,-114.63047,-0.75395,13.62633,20.26035,-31.33753,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","d79ab410-924a-11ef-80d5-e7ad785110bb",78.49621,NA,NA,6.2248,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:59:20,2024-10-24 20:59:20.608377,2024-10-24 20:59:20.608377,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","4e2562a7-a813-47f8-a1e1-e09af530e336",54.50919,-115.42469,10.13018,3.98562,0.47451,-15.66876,2.28618,-9.44227,6.81317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-2",FALSE
144,2024-10-24,16:59:43,2,5,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Zarlingo, Anthony","1000113533","Right","MIA_RED","Undefined",5,"Bottom",1,2,2,"Fastball","Sinker","InPlay","Undefined","GroundBall","Single",0,0,NA,90.25002,-0.276233,3.430106,2121.269146,103.264681,09:30:00,3.91199,-2.20324,6.00951,-28.55576,6.00874,-20.34588,1.27598,-0.71724,81.62337,-5.609369,-0.225309,0.423143,65.94783,-34.891337,0.98699,NA,NA,NA,NA,2.82199,2.82199,15.403775,0.022196,11.54583,3.52205,1.9449,50,3.87475,-6.98181,-130.84612,-1.60308,19.77894,30.66615,-26.14047,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","e55605f0-924a-11ef-80d5-e7ad785110bb",89.07741,1.23056,NA,8.62664,NA,NA,NA,0.95635,1.23056,0.71918,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:59:43,2024-10-24 20:59:43.801414,2024-10-24 20:59:43.801414,"GroundBall","v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","04b198c6-fc00-4540-af76-e61333ed45bf",54.48867,-131.89392,15.33308,3.91427,-0.70991,-13.07024,2.195,-7.65762,9.88947,NA,0.95577,79.48557,NA,NA,NA,NA,NA,NA,NA,1.23096,-55.44026,NA,NA,NA,NA,NA,NA,NA,0.71917,1.36937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated",NA,NA,NA,"2-2",FALSE
145,2024-10-24,17:00:34,3,1,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Buzzeo, Blake","1000107706","Right","MIA_RED","Undefined",5,"Bottom",1,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.29127,-0.453582,4.907507,2144.478617,104.126959,09:30:00,3.95134,-2.44067,6.15657,-29.11198,6.05693,-19.19647,1.10475,0.50451,80.85774,-5.895763,1.459178,0.426826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.40583,3.63063,2.07681,50,3.90198,-10.30532,-129.25958,-1.98446,19.11421,29.32713,-26.08974,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","03bb3e20-924b-11ef-80d5-e7ad785110bb",88.30866,NA,NA,8.43352,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,21:00:34,2024-10-24 21:00:34.716025,2024-10-24 21:00:34.716025,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","e20862a8-fd61-4a01-b13f-cad4f32272ab",54.34137,-130.24085,14.66356,3.95378,-1.11152,-13.04487,2.43233,-10.94487,9.55711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
146,2024-10-24,17:00:54,3,2,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Buzzeo, Blake","1000107706","Right","MIA_RED","Undefined",5,"Bottom",1,1,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.86758,0.604536,4.416224,2039.767025,108.231109,09:30:00,3.87566,-2.48589,6.356,-27.97474,8.17075,-20.85934,2.1025,-0.15157,79.12242,-4.677212,0.652583,0.432711,30.77425,15.284894,135.287087,2605.601127,NA,NA,NA,40.31593,19.32165,131.714351,0.958906,12.27556,4.43083,2.17473,50,3.9066,-9.00399,-127.27918,0.49401,19.84752,29.62882,-25.01012,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","0fa1f710-924b-11ef-80d5-e7ad785110bb",87.10757,4.63572,NA,8.74516,NA,NA,NA,1.60463,2.26256,0.272,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,21:00:54,2024-10-24 21:00:54.82293,2024-10-24 21:00:54.82293,"GroundBall","v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","75177d14-6c78-4408-9215-e7ccae17eb21",54.14175,-128.2397,14.81441,3.87744,1.3048,-12.50506,2.47706,-9.64742,9.92376,131.372962,1.59403,-30.7886,1.20934,NA,NA,NA,NA,NA,NA,2.26638,11.85191,-14.82998,NA,NA,NA,NA,NA,NA,0.27657,30.57179,0.54115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low",NA,NA,NA,"1-0",FALSE
147,2024-10-24,17:01:41,3,3,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Buzzeo, Blake","1000107706","Right","MIA_RED","Undefined",5,"Bottom",1,1,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.62268,2.07335,4.471115,2169.598356,100.085193,09:15:00,3.97666,-2.44829,6.24814,-30.2538,4.27898,-17.82076,3.37432,0.1985,81.47401,-3.575576,1.265499,0.422948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.45138,1.98067,2.12359,50,4.11655,-9.41716,-129.84296,3.71509,17.81452,27.58104,-28.79794,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","2bd53410-924b-11ef-80d5-e7ad785110bb",89.11839,NA,NA,8.14868,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,21:01:41,2024-10-24 21:01:41.994,2024-10-24 21:01:41.994,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","426d2046-6c82-4309-87ce-8cd5a72f80df",54.25017,-130.74266,13.79052,3.98004,4.65449,-14.39897,2.44026,-9.99827,8.90726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.8659,2.038193,0.79703,1.241162,-1.55024,3.17974,-0.25939,-0.06949,6.04993,1.13615,127.27774,3.7469,-3.10269,0.11785,114.12161,-9.3827,6.10532,13.90066,-12.72348,1.04266,-7.52563,3.36314,"High","High","High",NA,NA,"High","High","High","1-1",FALSE
148,2024-10-24,17:02:16,3,4,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Buzzeo, Blake","1000107706","Right","MIA_RED","Undefined",5,"Bottom",1,2,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.47194,-0.767484,4.186024,2085.838551,102.929934,09:30:00,3.82335,-2.19455,6.42595,-28.42568,5.88595,-20.85119,0.74719,-0.07774,81.77657,-6.091509,0.414217,0.421592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.15914,3.59921,1.9053,50,3.75559,-8.70078,-129.83473,-2.6329,20.72314,27.57316,-26.03983,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","40761e20-924b-11ef-80d5-e7ad785110bb",89.40507,NA,NA,7.69536,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,21:02:16,2024-10-24 21:02:16.712,2024-10-24 21:02:16.712,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","c8e932c9-bdaf-40b8-b447-4609a349fac2",54.07454,-130.69718,13.78658,3.82521,-1.81841,-13.01992,2.18759,-9.34897,10.36157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2436,1.712006,0.915814,0.796191,3.32019,0.94677,0.09378,-1.23552,5.62575,-4.41222,62.31107,6.62247,-62.46243,-1.2227,83.24289,-4.31811,5.69332,12.734,-14.47896,-4.57443,-82.18895,11.79518,"High","High","High",NA,NA,"High","High","High","2-1",FALSE
149,2024-10-24,17:02:46,3,5,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Buzzeo, Blake","1000107706","Right","MIA_RED","Undefined",5,"Bottom",1,3,1,"Fastball","Changeup","BallCalled","Walk","Undefined","Walk",0,1,NA,88.92801,-0.540691,4.225846,2110.023758,100.228734,09:15:00,3.81674,-2.33241,6.31279,-30.29836,4.80638,-20.03462,0.79246,-0.10239,80.79292,-6.207637,0.609888,0.426437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.74048,2.9954,2.03203,50,3.76262,-8.73636,-128.93646,-2.19114,19.60698,28.79853,-27.17165,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","522391c0-924b-11ef-80d5-e7ad785110bb",88.38933,NA,NA,8.1351,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,21:02:46,2024-10-24 21:02:46.467807,2024-10-24 21:02:46.467807,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","23a29d9e-6051-48dd-9b7f-91405b7c1250",54.18656,-129.86818,14.39927,3.81929,-1.31205,-13.58583,2.32494,-9.37071,9.80349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"3-1",FALSE
