pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
10,656353,"Davidson, Tucker",67,14.9,0.5,0,0.5,0.5,0.441,0.05,0.05,1,2,84.5,21,1953,91.2,91.77,1,6,4,0.5999999999999943,6.63,112,152,119,144,299,324,294,0.2,-0.2,72.4,7,2,2,1,0,0,0,0,0,0,0,1.362,1.38,0.166,-0.166,88.2,182,0,0,0,6.17,1.65,-0.18,2.41,0.5,0,-1.98,0.05,0.06,1.98,0.45,0.45,0.44,0.391,16.7,62.1
65,666818,"Frías, Luis",229,28.4,0.444,0.222,0.571,0.667,0.488,0.392,0.286,4,9,89.6,10.3,2225,95.8,96.29,7,25,40,0.5,6.48,118,146,118,149,297,321,297,-0.7,0.7,69.7,6.8,13,7,2,2,0,0,3,23.1,3,23.1,1.09862,1.37862,0.376,-0.19138,92.5,189,57.14285714285714,14.285714285714285,7.6923076923076925,6.49,-1.22,0.01,2.99,0.538,1,1.133846154,0.438,0.462,-1.133846154,0.158,0.10000000000000003,0.205,0.096,28,49.5
260,669212,"Morgan, Eli",646,40.2,0.176,0.137,0.179,0.314,0.267,0.241,0.161,9,51,87.3,29.3,2252,92.2,92.81,24,129,131,0.5999999999999943,6.62,112,149,120,148,296,318,299,1.6,-1.6,70.2,6.8,59,42,6,1,0,2,10,16.9,6,10.2,1.30169,1.37777,0.8525,0.02227,91,199,33.33333333333333,2.380952380952381,1.694915254237288,5.66,-0.44,0.1,3.09,0.276,1,-0.625769231,0.262,0.257,0.625769231,0.015,0.014000000000000012,0.057,0.026,18.6,45.5
402,665871,"Assad, Javier",2538,15.8,0.319,0.153,0.412,0.472,0.374,0.355,0.291,23,72,90.4,17.9,2034,91.5,91.89,35,174,228,0.4000000000000057,6.52,115,148,111,153,294,324,299,0.1,-0.1,68.9,6.5,84,55,16,5,0,2,20,23.8,9,10.7,1.34739,1.37751,0.46965,-0.3204,91.6,200,49.09090909090909,5.454545454545454,3.571428571428571,5.99,-1.6,-0.12,2.84,0.39,3,-0.027114428,0.366,0.446,0.027114428,0.028,0.024,0.026,0.019,20.1,52.1
487,663878,"Pearson, Nate",1059,46,0.31,0.198,0.354,0.508,0.384,0.352,0.249,39,126,92,18.3,2254,97.7,98.6,51,255,232,0.8999999999999915,6.9,112,148,117,149,293,321,293,-5.2,5.2,69.9,6.9,145,101,24,10,0,5,27,18.6,16,11,1.02214,1.37704,0.61273,-0.07043,92.8,197,46.53465346534654,10.891089108910892,7.586206896551724,5.49,-1.75,-0.12,2.79,0.386,11,1.066324435,0.337,0.47,-1.066324435,0.061,0.049,0.038,0.032,20,40.6
119,657240,"Merryweather, Julian",272,43.8,0.222,0.185,0.286,0.407,0.364,0.379,0.274,6,27,95.1,5.9,2236,96,96.32,9,52,67,0.29999999999999716,6.5,111,150,113,150,299,321,289,-1.3,1.3,65.8,6.4,35,21,2,3,1,0,6,17.1,5,14.3,1.10134,1.37588,0.47706,0.06714,93.1,190,61.904761904761905,0,0,6.13,-1.89,-0.11,2.99,0.4,0,1.131092437,0.44,0.383,-1.131092437,-0.052,-0.04,0.024,-0.015,17.3,52.7
413,657097,"Webb, Jacob",934,44.2,0.2,0.165,0.259,0.365,0.332,0.361,0.223,17,85,92.1,24.5,2466,93.5,93.24,55,206,207,-0.3,6.28,113,149,120,149,303,325,295,0.8,-0.8,68.3,6.6,107,57,9,5,0,3,28,26.2,21,19.6,1.2476,1.37475,0.79993,0.09286,91.4,211,47.368421052631575,14.035087719298245,7.476635514018691,5.53,-2.6,0.12,3.17,0.364,8,-0.188861985,0.383,0.43,0.188861985,-0.023,-0.019,-0.065,-0.029,26.7,32.1
162,657585,"Garrett, Reed",980,16.5,0.4,0.286,0.5,0.686,0.514,0.388,0.254,14,35,95.2,19.6,2340,96.8,96.36,20,73,89,-0.4,6.24,112,148,118,149,294,321,297,-10.1,10.1,70.8,7,45,25,10,1,0,3,10,22.2,10,22.2,1.07765,1.37463,0.71605,-0.06642,92.3,175,48,12,6.666666666666667,5.7,-1.98,0,2.69,0.533,3,6.247530864,0.419,0.457,-6.247530864,0.146,0.11400000000000005,0.229,0.126,27.4,40.4
122,663941,"Beck, Tristan",242,50.4,0.13,0.087,0.158,0.217,0.221,0.296,0.168,3,23,87.2,21.7,2086,93.1,93.9,11,55,67,0.8000000000000114,6.79,109,149,123,150,293,317,294,3.8,-3.8,70,6.9,28,19,1,2,0,0,5,17.9,3,10.7,1.26049,1.37344,0.67516,-0.11828,90.1,198,15.789473684210526,15.789473684210526,10.714285714285714,6.07,-2.94,-0.23,2.89,0.25,3,-3.145081967,0.293,0.363,3.145081967,-0.038,-0.043,-0.146,-0.075,20,43
570,671212,"Boyle, Joe",966,59,0.27,0.12,0.329,0.39,0.378,0.379,0.256,27,100,90.7,17.6,2506,97.7,98.18,57,225,345,0.5,6.62,109,146,114,149,294,319,297,-8.6,8.6,69.7,6.8,133,77,21,3,0,3,25,18.8,29,21.8,1.02468,1.37046,0.37257,-0.02533,92.3,186,46.75324675324675,6.493506493506493,3.7593984962406015,6.23,-0.86,0.05,2.72,0.439,5,1.500175439,0.429,0.407,-1.500175439,0.014,0.010000000000000009,-0.017,-0.001,25.3,48.1
62,692285,"Guerrero, Luis",133,46.6,0.1,0,0.167,0.1,0.131,0.255,0.109,1,10,84.6,34.2,2235,97.5,96.33,11,31,31,-1.2,5.71,112,149,119,146,284,320,297,1.8,-1.8,68.9,6.7,12,6,1,0,0,0,5,41.7,1,8.3,1.03742,1.36952,0.83548,0.21839,90.7,173,50,16.666666666666664,8.333333333333332,6.01,-1.82,-0.19,2.92,0.167,1,-2.908064516,0.231,0.144,2.908064516,-0.009,-0.064,-0.044,-0.124,35.5,35.5
412,683769,"Gaddis, Hunter",1075,38.3,0.219,0.198,0.24,0.417,0.296,0.301,0.228,21,96,90.4,26.3,2327,95.4,96.41,42,235,177,1,6.88,114,150,124,150,298,318,299,6.3,-6.3,70,6.9,103,78,10,6,2,3,18,17.5,6,5.8,1.139,1.36769,0.57694,0.02835,91.1,187,43.58974358974359,8.974358974358974,6.796116504854369,6.2,-2.68,0.14,2.98,0.272,7,-1.522330097,0.281,0.413,1.522330097,-0.009,-0.009,0.004,-0.005,17.9,33.5
1116,544150,"Suárez, Albert",2234,50,0.276,0.192,0.32,0.469,0.351,0.324,0.249,66,239,90.3,20.9,2385,94.8,95.38,134,587,529,0.6000000000000085,6.68,113,148,120,149,301,327,299,2.9,-2.9,69.8,6.7,266,188,39,17,1,9,53,19.9,22,8.3,1.17554,1.36737,0.58603,-0.00467,91.2,197,45.21276595744681,7.9787234042553195,5.639097744360902,6.37,-1.32,0.12,3.24,0.343,15,-0.260842294,0.319,0.425,0.260842294,0.027,0.024,0.044,0.027,22.8,42.8
123,675650,"Mercado, Michael",260,47.3,0.476,0.905,0.4,1.381,0.751,0.57,0.336,10,21,97.5,26.4,2288,95.4,95.56,8,55,68,0.19999999999998863,6.41,111,148,120,149,300,328,295,-7.6,7.6,72.3,7,28,16,3,1,0,6,5,17.9,7,25,1.14146,1.36642,0.91569,0.04285,92.3,232,68.75,37.5,21.428571428571427,6.15,-2.03,0.07,2.89,0.607,6,6.182113821,0.502,0.941,-6.182113821,0.14,0.10499999999999998,0.44,0.181,14.5,38.2
1164,625643,"López, Reynaldo",2110,55.2,0.266,0.103,0.332,0.369,0.316,0.333,0.263,67,252,91.4,15.5,2073,95.5,95.95,96,582,582,0.4000000000000057,6.53,115,150,120,150,297,323,296,19.1,-19.1,69.7,6.7,287,199,46,18,1,2,57,19.9,29,10.1,1.13335,1.36635,0.61586,-0.06359,91.3,190,47.73869346733669,8.040201005025125,5.574912891986063,5.83,-1.74,-0.2,2.59,0.343,16,-1.6395189,0.343,0.409,1.6395189,0.003,0,-0.04,-0.017,16.5,41.6
350,680736,"Wrobleski, Justin",592,59.1,0.205,0.182,0.209,0.386,0.307,0.301,0.214,18,88,86.9,26.5,2367,95.1,93.44,41,178,172,-1.7,5.31,110,152,122,150,300,319,291,0.3,-0.3,69.5,6.7,101,71,10,4,0,4,17,16.8,12,11.9,1.1568,1.36629,0.65854,-0.297,91.2,200,29.577464788732392,5.633802816901409,3.9603960396039604,5.71,1.87,-0.16,2.77,0.307,4,-0.082285714,0.315,0.36,0.082285714,-0.009,-0.008,0.026,0.006,23,41.4
619,806185,"Birdsong, Hayden",1388,44.6,0.216,0.224,0.221,0.44,0.363,0.412,0.271,25,116,92.4,20.7,2291,95.8,96.11,48,264,355,0.29999999999999716,6.51,110,148,117,150,297,324,299,2.8,-2.8,68.2,6.6,151,94,12,6,1,6,25,16.6,31,20.5,1.12189,1.36619,0.78997,-0.1574,92.3,215,54.25531914893617,10.638297872340425,6.622516556291391,6.4,-1.17,-0.11,3.17,0.383,10,-0.459127625,0.426,0.529,0.459127625,-0.055,-0.043,-0.089,-0.049,18.2,42.4
532,676962,"Brown, Ben",849,62.7,0.25,0.102,0.289,0.352,0.307,0.401,0.296,27,108,92.2,17.6,2222,96.4,97.17,43,232,300,0.7999999999999972,6.76,114,149,114,152,297,324,297,2,-2,69.5,6.8,128,92,18,8,0,1,20,15.6,15,11.7,1.09103,1.36504,0.73214,-0.13538,92.6,186,56.52173913043478,13.043478260869565,9.375,6.32,-1.57,-0.08,2.69,0.339,12,-0.383834586,0.388,0.511,0.383834586,-0.046,-0.049,-0.159,-0.094,18.5,41.4
249,670970,"Morejon, Adrian",1064,23.4,0.333,0.204,0.472,0.537,0.386,0.343,0.281,18,54,90.5,20.5,2487,96.9,97.09,36,140,109,0.19999999999998863,6.44,111,148,118,148,295,325,295,-3.2,3.2,68.4,6.7,59,37,10,6,1,1,18,30.5,3,5.1,1.06867,1.36458,0.52414,-0.08205,91.1,195,40.54054054054054,13.513513513513514,8.474576271,5.92,2.1,-0.07,3.09,0.373,5,1.275100402,0.325,0.476,-1.275100402,0.052,0.048,0.061,0.043,25.7,46.5
358,650671,"Quijada, José",379,94.5,0.18,0.066,0.27,0.246,0.305,0.348,0.212,11,61,88.9,22.8,2230,93.9,94.2,57,171,187,0.29999999999999716,6.54,107,149,115,149,303,326,298,2.1,-2.1,65.9,6.3,81,39,9,1,0,1,23,28.4,17,21,1.22964,1.36419,0.4388,-0.03443,91.3,200,38.46153846153847,5.128205128205128,2.4691358024691357,5.45,2.35,0.02,3.23,0.375,2,-0.575139665,0.399,0.351,0.575139665,-0.032,-0.024,-0.105,-0.043,33.3,36.3
323,519151,"Pressly, Ryan",969,33.3,0.313,0.188,0.391,0.5,0.371,0.365,0.288,20,64,94,11,2556,93.8,94,25,140,183,0.20000000000000284,6.34,109,148,113,147,296,324,298,-0.8,0.8,70.3,7,71,48,12,6,0,2,17,23.9,6,8.5,1.2226,1.36307,0.02709,0.00778,92,186,52.083333333333336,10.416666666666668,7.042253521126761,5.96,-0.39,-0.16,2.66,0.366,5,0.239318885,0.345,0.505,-0.239318885,0.025,0.021,-0.005,0.006,17.9,57.7
135,678226,"Hernández, Daysbel",330,40.9,0.182,0.045,0.286,0.227,0.272,0.236,0.134,4,22,87.7,32.1,2364,97.4,97.45,18,63,72,0.1,6.33,115,149,121,148,297,321,293,2.9,-2.9,68.9,6.7,27,14,3,1,0,0,8,29.6,5,18.5,1.04319,1.3617,0.77859,0.0943,90.4,196,28.57142857142857,0,0,5.81,-1.12,0.11,2.8,0.333,0,-2.111111111,0.294,0.171,2.111111111,0.048,0.039000000000000035,0.056,0.036,28.6,40.9
110,518489,"Brasier, Ryan",374,29.4,0.115,0,0.188,0.115,0.157,0.249,0.197,3,26,90.4,12.2,2231,94.5,95.37,18,68,42,0.9000000000000057,6.81,114,148,123,150,297,316,297,5.7,-5.7,69.4,6.6,30,16,3,0,0,0,11,36.7,3,10,1.19382,1.36136,0.58536,-0.10391,90.6,190,50,6.25,3.3333333333333335,5.76,-1.59,0.03,2.89,0.2,1,-5.201818182,0.273,0.282,5.201818182,-0.082,-0.073,-0.167,-0.092,26.5,39
167,600986,"Vieira, Thyago",737,22.7,0.211,0.289,0.261,0.5,0.349,0.331,0.203,8,38,93.4,11.7,2283,97.8,98.67,21,84,83,0.9000000000000057,6.88,114,150,122,150,298,310,288,-1.2,1.2,68.9,6.8,46,25,2,3,1,2,14,30.4,7,15.2,1.03257,1.3609,0.81605,0.11246,92.2,184,60,16,8.695652173913043,6.07,-2.23,-0.29,2.73,0.326,4,0.698802395,0.322,0.437,-0.698802395,0.008,0.004,0.063,0.018,25,46.6
204,663947,"Holton, Tyler",1339,15.2,0.105,0.035,0.154,0.14,0.126,0.165,0.141,6,57,86.5,14.9,2292,92.1,92.46,26,101,103,0.4000000000000057,6.46,109,150,116,147,296,325,292,9.6,-9.6,67.7,6.6,59,39,4,2,0,0,18,30.5,2,3.4,1.32368,1.3601,0.48049,-0.21921,90.9,162,30.76923076923077,0,0,5.98,1.47,-0.02,2.6,0.136,0,-4.72254902,0.171,0.201,4.72254902,-0.036,-0.035,-0.061,-0.039,25.7,44.9
2,664948,"Misiewicz, Anthony",30,6.7,,,,,,,,,,,,2092,94,93.8,0,0,2,-0.1,6.05,112,154,116,152,292,326,284,0,0,,,,,,,,,,,,,1.21,1.36,0.465,-0.465,,,,,,6.13,0.15,0.43,2.84,,0,1.1,,,-1.1,,,,,,55
532,694813,"Stone, Gavin",2152,24.7,0.246,0.164,0.305,0.41,0.333,0.322,0.235,30,122,92.4,15,2234,94.9,95.45,38,235,297,0.5999999999999943,6.64,116,149,119,151,294,317,296,2.1,-2.1,69.5,6.8,140,87,20,5,0,5,35,25,17,12.1,1.17566,1.35908,0.69876,-0.13951,91.5,197,43.67816091954023,9.195402298850574,5.714285714285714,5.64,-1.83,-0.01,2.64,0.343,8,-0.39943609,0.333,0.391,0.39943609,0.011,0.010000000000000009,0.019,0.011,16.2,48.1
64,682227,"Williamson, Brandon",256,25,0.313,0.25,0.364,0.563,0.35,0.203,0.153,5,16,91.6,33.7,2125,92.7,91.8,5,30,34,-0.9,5.81,110,148,121,149,296,325,294,-0.4,0.4,65.7,6.6,17,12,3,1,0,1,5,29.4,0,0,1.30203,1.35906,0.78969,-0.295,92,207,50,0,0,6.8,0.34,0.05,2.99,0.294,0,0.640625,0.161,0.292,-0.640625,0.16,0.13299999999999998,0.271,0.147,16.7,48.8
161,605177,"Chafin, Andrew",967,16.6,0.176,0.176,0.174,0.353,0.322,0.399,0.245,6,34,93.2,26.8,2165,91.7,92,13,63,98,0.29999999999999716,6.64,107,148,116,146,288,323,298,2.8,-2.8,68.6,6.8,43,25,4,0,0,2,9,20.9,8,18.6,1.36913,1.35845,0.71099,-0.03994,92.6,184,48,12,6.976744186046512,6.38,1.94,-0.21,2.65,0.349,3,-1.744720497,0.403,0.513,1.744720497,-0.069,-0.054,-0.16,-0.077,20.6,52.7
193,642520,"Garabito, Gerson",492,39.2,0.333,0.367,0.318,0.7,0.478,0.577,0.408,10,30,92.1,13.7,2389,93.3,94.11,15,92,101,0.7999999999999972,6.7,113,149,119,150,297,324,298,-2.9,2.9,69.2,6.7,40,26,5,2,0,3,6,15,6,15,1.25585,1.35793,0.45849,-0.01755,91.8,194,53.84615384615385,19.230769230769234,12.5,5.77,-2.18,0.08,2.67,0.462,5,1.500518135,0.531,0.883,-1.500518135,-0.075,-0.069,-0.183,-0.099,16.3,44.7
399,676272,"Miller, Bobby",1053,37.9,0.327,0.307,0.308,0.634,0.447,0.46,0.34,33,101,93.9,14.3,2294,97.6,98.7,36,216,183,1.1000000000000085,6.85,113,149,123,151,297,318,296,-9.6,9.6,69.9,6.8,118,87,21,2,1,9,14,11.9,17,14.4,1.0317,1.35767,0.64331,-0.02316,92.4,184,50.57471264367817,14.942528735632186,11.016949152542372,6.02,-1.25,0.19,2.51,0.424,13,2.412280702,0.437,0.651,-2.412280702,-0.013,-0.013,-0.017,-0.013,16.7,46.6
274,675921,"Howard, Spencer",537,51,0.353,0.147,0.451,0.5,0.396,0.377,0.299,24,68,93.6,16.2,2096,93.8,94.41,28,149,125,0.6000000000000085,6.65,107,146,119,149,297,323,298,-4.7,4.7,68.8,6.5,76,53,17,5,1,1,16,21.1,7,9.2,1.23434,1.35752,0.65993,-0.0727,92.7,199,58.490566037735846,7.547169811320755,5.263157894736842,6.09,-2.38,0,2.89,0.413,4,1.704379562,0.364,0.507,-1.704379562,0.054,0.049,-0.007,0.019,18.8,40.9
8,666208,"Speas, Alex",39,20.5,0,0,0,0,0,0.194,0.205,0,1,97.7,-15,2353,98.5,98.35,0,1,7,-0.1,6.45,111,147,114,142,284,317,291,0.5,-0.5,65.6,6.9,1,1,0,0,0,0,0,0,0,0,1.015,1.3575,0.71625,0.22875,97.7,10,100,0,0,6.43,-1.51,-0.22,2.27,0,0,-6.8625,0.205,0.205,6.8625,-0.205,-0.205,-0.205,-0.194,0,43.6
71,681217,"Silseth, Chase",167,42.5,0.167,0.25,0.125,0.417,0.308,0.378,0.289,2,12,90.4,19.7,2419,93.7,92.83,10,32,39,-0.9,5.81,116,147,117,152,302,328,302,0.7,-0.7,64.2,6.2,14,9,1,0,0,1,3,21.4,2,14.3,1.24366,1.3574599999999999,0.63493,-0.46507,92.7,198,44.44444444444444,11.11111111111111,7.142857142857142,5.92,-1.52,-0.05,2.73,0.286,1,-0.929577465,0.39,0.478,0.929577465,-0.122,-0.104,-0.061,-0.07,31.3,34.3
148,669422,"Sauer, Matt",327,45.3,0.414,0.241,0.44,0.655,0.507,0.44,0.293,12,29,92.5,20,2132,95.1,95.61,7,71,77,0.5,6.56,111,149,126,150,299,322,295,-4.8,4.8,70.4,6.9,41,26,8,2,1,1,4,9.8,11,26.8,1.16318,1.35676,0.555,-0.02486,91.4,189,50,11.538461538461538,7.317073170731707,5.99,-1.62,0.14,2.64,0.561,3,3.261486486,0.483,0.533,-3.261486486,0.121,0.078,0.122,0.067,9.9,46.3
384,669461,"Liberatore, Matthew",1358,28.3,0.262,0.354,0.216,0.615,0.385,0.386,0.272,17,65,90.7,20.5,2115,94.7,94.8,33,169,215,0.1,6.27,112,149,114,147,306,319,299,-1.2,1.2,69.7,6.9,72,58,6,5,0,6,9,12.5,5,6.9,1.17974,1.35674,0.58589,-0.19089,91.9,201,43.103448275862064,12.068965517241379,9.722222222222223,6.49,0.65,0.14,3,0.31,7,0.302604167,0.319,0.605,-0.302604167,-0.01,-0.009,0.01,-0.001,19.5,46.2
905,607192,"Glasnow, Tyler",2011,45,0.215,0.206,0.248,0.421,0.313,0.296,0.207,46,214,90.3,15,2559,96.3,98.64,96,451,454,2.299999999999997,7.49,117,150,121,151,295,315,295,6.9,-6.9,70,6.8,243,155,22,14,0,10,60,24.7,26,10.7,1.0896,1.35591,0.02254,-0.00603,91.8,172,42.58064516129032,10.32258064516129,6.584362139917696,6.06,-1.52,0.13,2.68,0.299,16,-0.763314917,0.292,0.379,0.763314917,0.008,0.007,0.042,0.017,21.3,58.6
469,647336,"Soroka, Michael",1442,32.5,0.195,0.159,0.233,0.354,0.311,0.324,0.202,16,82,84.6,26.6,2527,93.5,92.91,45,214,255,-0.6,6.02,112,148,117,149,298,325,295,3.9,-3.9,68.9,6.6,105,64,9,3,2,2,22,21,19,18.1,1.26066,1.35571,0.69991,-0.0948,90.2,188,31.25,9.375,5.714285714285714,5.96,-2.69,0.1,2.97,0.34,6,-0.835394456,0.35,0.356,0.835394456,-0.007,-0.01,-0.002,-0.013,21,35.8
13,686294,"Willingham, Amos",20,65,0,0,0,0,0,0.192,0.207,0,1,78.5,1,2308,97.7,98.52,1,5,8,0.7999999999999972,6.69,122,144,115,149,301,325,300,0.3,-0.3,68.1,6.5,1,1,0,0,0,0,0,0,0,0,1.02692,1.35538,0.61846,-0.18154,88.9,112,0,0,0,5.86,-1.85,0.09,2.75,0,0,-2.269230769,0.207,0.271,2.269230769,-0.207,-0.207,-0.271,-0.192,20,47.2
1249,671096,"Abbott, Andrew",2333,53.5,0.254,0.198,0.273,0.451,0.355,0.366,0.266,68,268,90.8,14.6,2254,92.8,93.35,113,583,666,0.6000000000000085,6.63,110,148,119,148,299,322,286,1.4,-1.4,69.2,6.7,317,213,44,9,1,14,58,18.3,44,13.9,1.29352,1.35519,0.74308,-0.41641,91.6,189,43.19248826,11.267605633802818,7.570977917981073,5.83,1.7,0.29,2.8,0.361,24,-0.111609287,0.372,0.463,0.111609287,-0.012,-0.011,-0.012,-0.011,19.4,44.9
344,608334,"Fulmer, Carson",1472,23.4,0.224,0.224,0.271,0.447,0.331,0.332,0.22,17,76,95.7,22.7,2273,93.1,93.09,29,149,195,0,6.34,111,148,117,149,304,328,302,-0.1,0.1,70.2,6.9,86,52,8,5,0,4,24,27.9,8,9.3,1.2811,1.35459,0.66113,-0.12294,93,211,63.46153846153846,13.461538461538462,8.139534884,5.68,-2.46,-0.09,2.44,0.314,7,0.039534884,0.311,0.454,-0.039534884,0.004,0.003,-0.007,-0.001,19.5,38.7
943,669373,"Skubal, Tarik",2866,32.9,0.197,0.089,0.289,0.286,0.248,0.261,0.198,42,213,87.4,18.6,2226,96.8,96.96,138,499,444,0.20000000000000284,6.37,109,151,116,146,302,330,290,18.8,-18.8,68.5,6.6,233,139,30,8,1,3,75,32.2,15,6.4,1.07976,1.35439,0.54067,-0.5009,90.7,186,36.69064748201439,7.194244604316546,4.291845493562231,6.22,1.59,0.13,2.88,0.263,10,-1.993637328,0.264,0.319,1.993637328,-0.001,-0.001,-0.033,-0.013,27.7,49.8
691,663554,"Mize, Casey",1789,38.6,0.306,0.121,0.361,0.428,0.339,0.333,0.276,53,173,92.5,13.9,2259,95.5,96.84,75,366,325,1.2999999999999972,7.05,112,148,115,148,293,329,296,-0.9,0.9,68.8,6.6,186,138,42,6,0,5,36,19.4,12,6.5,1.14797,1.35334,0.65695,-0.09041,92.1,188,46.37681159,11.594202898550725,8.602150538,5.76,-1.61,0.02,2.95,0.349,16,0.126049204,0.323,0.445,-0.126049204,0.03,0.025999999999999968,-0.017,0.006,20.5,45.8
36,542882,"Andriese, Matt",88,40.9,0.182,0.364,0.2,0.545,0.3,0.306,0.193,2,11,93.9,23.5,2377,91.2,91.27,4,21,15,0.1,6.4,113,146,120,147,296,321,293,0.5,-0.5,64.4,6.7,11,6,0,1,0,1,5,45.5,0,0,1.39389,1.35306,0.3625,0.07528,92.4,217,66.66666666666666,16.666666666666664,9.090909090909092,5.74,-2.43,-0.22,2.82,0.182,1,-1.5,0.193,0.553,1.5,-0.011,-0.011,-0.008,-0.006,19,43.8
109,666201,"Manoah, Alek",394,27.7,0.143,0.048,0.176,0.19,0.213,0.279,0.197,3,21,89.2,19.6,2397,93.3,94.42,15,44,65,1.1000000000000085,6.91,111,147,112,151,287,319,295,1,-1,67.2,6.6,24,17,2,1,0,0,4,16.7,2,8.3,1.26477,1.35174,0.41183,-0.24229,92.3,165,29.411764705882355,5.882352941,4.166666666666666,5.95,-2.33,-0.25,2.83,0.25,1,-0.871559633,0.297,0.305,0.871559633,-0.054,-0.047,-0.115,-0.066,34.1,40.8
319,643377,"Jax, Griffin",1068,29.9,0.156,0.143,0.192,0.299,0.216,0.299,0.224,12,77,93.2,19.9,2487,97.1,97.42,52,177,142,0.30000000000001137,6.42,112,148,115,149,298,323,294,8.1,-8.1,69,6.7,81,54,7,1,2,2,23,28.4,4,4.9,1.06116,1.3516,0.48897,0.00013,91.7,199,51.85185185185185,14.814814814814813,9.876543209876543,5.54,-0.68,0.19,3.01,0.198,8,-2.531974922,0.263,0.43,2.531974922,-0.068,-0.065,-0.131,-0.083,29.4,46
77,672782,"Gómez, Yoendrys",214,36,0.2,0.133,0.214,0.333,0.265,0.373,0.281,3,15,94.6,15.9,2348,92.4,93.63,8,41,36,1.1999999999999886,7.09,110,151,123,151,291,323,283,1.2,-1.2,72.2,7.1,18,14,1,2,0,0,2,11.1,2,11.1,1.32532,1.35156,0.44675,0.19896,92.3,186,71.42857142857143,14.285714285714285,11.11111111111111,5.55,-1.8,-0.05,2.57,0.278,2,-1.584415584,0.346,0.559,1.584415584,-0.081,-0.068,-0.226,-0.108,19.5,42.3
2,667478,"Kravetz, Evan",4,50,0,0,0,0,0,0.224,0.246,0,1,100.2,-14,2357,90.8,91.15,0,1,1,0.4000000000000057,6.65,85,145,113,144,287,320,295,0.6,-0.6,75.6,7.7,1,1,0,0,0,0,0,0,0,0,1.43,1.35,1.005,0.035,100.2,8,100,0,0,6.72,1.98,-0.28,1.13,0,0,-27.95,0.246,0.248,27.95,-0.246,-0.246,-0.248,-0.224,0,47.1
369,681869,"Dubin, Shawn",840,43.9,0.188,0.029,0.283,0.217,0.289,0.311,0.189,13,69,88.8,18.7,2343,95,95.14,27,147,222,0.1,6.54,109,148,114,147,292,321,297,2.6,-2.6,69,6.8,90,46,11,2,0,0,24,26.7,19,21.1,1.19214,1.34986,0.81038,-0.11396,90.9,184,39.130434782608695,4.3478260869565215,2.2222222222222223,5.82,-1.91,-0.13,2.7,0.367,2,-0.698915989,0.372,0.261,0.698915989,-0.001,-0.005,-0.044,-0.022,18.4,40.9
308,681517,"Leahy, Kyle",695,44.3,0.286,0.238,0.283,0.524,0.372,0.422,0.331,18,63,93.2,19.7,2273,95.5,97.15,29,152,156,1.7000000000000028,7.22,112,148,115,148,303,321,300,1.4,-1.4,68.3,6.6,73,56,9,6,0,3,9,12.3,8,11,1.14968,1.34984,0.38511,-0.00733,92.3,206,58.92857142857143,8.928571428571429,6.8493150684931505,5.87,-1.3,-0.01,2.9,0.356,5,-0.457467532,0.404,0.589,0.457467532,-0.045,-0.048,-0.065,-0.05,19.1,47.2
635,500779,"Quintana, Jose",2819,22.5,0.227,0.2,0.216,0.427,0.332,0.341,0.232,25,110,87.1,23.1,2074,90.7,90.94,49,290,345,0.20000000000000284,6.54,107,150,121,148,300,326,294,-1.2,1.2,67.5,6.5,130,94,15,4,0,6,18,13.8,10,7.7,1.43233,1.34976,0.32251,-0.25979,91.2,180,36.17021276595745,10.638297872340425,7.6923076923076925,5.8,2.19,-0.41,3.27,0.331,10,0.193385827,0.339,0.429,-0.193385827,-0.005,-0.008,-0.002,-0.009,16.9,45.5
228,663423,"Thornton, Trent",1139,20,0.26,0.2,0.379,0.46,0.347,0.313,0.23,13,50,88.3,23.1,2501,95.5,95.73,34,111,117,0.20000000000000284,6.34,114,149,117,148,289,319,293,-5,5,68.6,6.6,57,32,7,4,0,2,19,33.3,5,8.8,1.14399,1.34956,0.34863,-0.03982,91.2,200,50,9.375,5.263157894736842,5.38,-2.03,0.02,2.89,0.339,3,2.210087719,0.313,0.393,-2.210087719,0.03,0.026000000000000023,0.067,0.034,30.6,42.3
