PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
96,2024-09-20,15:57:34,2,5,"DeMonica, Nick",1000121586,Left,MIA_RED,"Raether, Carson",1000338521,Left,MIA_RED,Undefined,3,Bottom,1,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.44968,0.893822,1.395224,2707.229225,308.433662,04:15:00,5.40964,-2.31822,5.16379,-58.31507,-9.87619,14.51989,1.39161,0.20518,70.70327,-9.644835,3.970485,0.50092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.77945,-4.69788,2.17659,50,5.4484,-3.32131,-112.30744,-0.31735,-8.53721,23.00181,-38.08997,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,94a3ce10-778a-11ef-974c-1fff098cee3e,75.2464,NA,NA,6.74641,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:57:34,2024-09-20T19:57:34Z,2024-09-20T19:57:34Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,8239cc32-fcc4-4088-861f-cb42faf5f06a,55.33599,-113.39504,11.50091,5.42082,1.48367,-19.04498,2.32409,-2.91764,-4.26861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
97,2024-09-20,15:57:57,2,6,"DeMonica, Nick",1000121586,Left,MIA_RED,"Raether, Carson",1000338521,Left,MIA_RED,Undefined,3,Bottom,1,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.62824,-2.794977,2.896092,2728.554954,151.425309,11:00:00,5.40738,-2.28708,5.55179,-17.5578,19.87363,-10.08205,1.32719,-0.41884,79.18019,-6.134864,1.100707,0.440342,90.32115,24.847751,38.713845,3220.434492,81.69799,36.72403,73.65736,274.52179,272.36014,48.477643,3.124355,6.06902,11.35981,2.04356,50,5.15423,-5.98695,-126.8087,-6.72539,9.75179,29.12596,-13.92092,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,a274cad0-778a-11ef-974c-1fff098cee3e,85.59818,40.41422,NA,8.44805,NA,NA,NA,3.61407,1.62306,0.66479,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:57:57,2024-09-20T19:57:57Z,2024-09-20T19:57:57Z,LineDrive,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,16b901ac-ec35-4da2-8cfa-7edc37e42d64,54.94557,-127.93957,14.56298,5.40486,-6.18488,-6.96046,2.28337,-6.36558,4.8759,NA,3.61352,93.81742,-19.83415,4.81867,-1.30624,0.37987,-0.10402,0.01745,-0.00117,1.62321,55.65958,-22.5501,2.21516,-0.30753,-0.00218,0.01555,-0.00304,1.5e-4,0.66472,75.18244,-1.72172,-1.07497,0.29956,0.01255,-0.03112,0.0074400000000000004,-5.9e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
98,2024-09-20,15:58:27,2,7,"DeMonica, Nick",1000121586,Left,MIA_RED,"Raether, Carson",1000338521,Left,MIA_RED,Undefined,3,Bottom,1,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.96723,0.528785,3.619228,2840.556546,313.505511,04:30:00,5.39722,-2.28295,5.11445,-61.29259,-13.23843,15.63245,0.78865,2.43372,71.45867,-10.471639,6.380311,0.498927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.69552,-6.43382,1.92903,50,5.39869,-7.75858,-112.90162,-1.13554,-8.51124,23.46134,-40.35261,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,b3c97010-778a-11ef-974c-1fff098cee3e,75.54701,NA,NA,6.50856,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:58:27,2024-09-20T19:58:27Z,2024-09-20T19:58:27Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,f347b530-4c70-4185-80e6-1b720ccf5072,55.38743,-114.01565,11.73067,5.40712,0.78055,-20.17631,2.28784,-7.35444,-4.25562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
99,2024-09-20,15:58:48,2,8,"DeMonica, Nick",1000121586,Left,MIA_RED,"Raether, Carson",1000338521,Left,MIA_RED,Undefined,3,Bottom,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,88.52744,-1.514855,4.339009,2740.549746,148.453717,11:00:00,5.43782,-2.20459,5.69928,-20.0269,16.37454,-9.27052,2.35294,1.07381,80.16221,-5.296394,2.688261,0.434241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06611,9.16615,1.84594,50,5.29818,-9.32374,-128.07912,-4.0231,9.98138,28.78242,-17.09172,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,c0ab03c0-778a-11ef-974c-1fff098cee3e,86.80074,NA,NA,8.36524,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:58:48,2024-09-20T19:58:48Z,2024-09-20T19:58:48Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,76de332b-fa50-474d-8306-1f1bf0dff3b5,54.79775,-129.15279,14.39121,5.43636,-3.38553,-8.54586,2.20068,-9.69608,4.99069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
100,2024-09-20,15:59:18,2,9,"DeMonica, Nick",1000121586,Left,MIA_RED,"Raether, Carson",1000338521,Left,MIA_RED,Undefined,3,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,88.00743,-3.305353,3.889619,2727.794853,157.809372,11:15:00,5.45453,-2.17408,5.57872,-19.3967,17.48513,-6.62233,0.74061,0.91228,80.25147,-6.940931,2.711823,0.437097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,10.18725,1.84359,50,5.15696,-8.3684,-127.2601,-7.97888,7.334,27.08499,-15.53409,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,d29d4890-778a-11ef-974c-1fff098cee3e,86.23361,NA,NA,7.75596,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:59:18,2024-09-20T19:59:18Z,2024-09-20T19:59:18Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,e8a37806-870c-4cb9-8dcc-5f6216c33753,54.91824,-128.30258,13.54249,5.45255,-7.38098,-7.76705,2.17112,-8.65068,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
101,2024-09-20,15:59:54,3,1,"DeMonica, Nick",1000121586,Left,MIA_RED,"Proctor, Keenan",823047,Left,MIA_RED,Undefined,3,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.83783,-2.663917,5.108508,2745.146515,155.058779,11:15:00,5.44936,-2.1403,5.63614,-18.88812,18.16576,-7.85867,1.3784,1.98335,79.91262,-6.222148,3.71377,0.438115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46882,10.35859,1.7101,50,5.21008,-11.0026,-126.86505,-6.50304,8.87244,27.05407,-15.36867,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,e8094ad0-778a-11ef-974c-1fff098cee3e,86.03317,NA,NA,7.92521,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:59:54,2024-09-20T19:59:54Z,2024-09-20T19:59:54Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,6f1f787f-1558-4d73-9644-9b1b1a7ebd13,54.85995,-127.89724,13.52703,5.447,-5.91669,-7.68433,2.13634,-11.34111,4.43622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
102,2024-09-20,16:00:13,3,2,"DeMonica, Nick",1000121586,Left,MIA_RED,"Proctor, Keenan",823047,Left,MIA_RED,Undefined,3,Bottom,1,1,0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,77.22583,-0.689885,2.966549,2954.587157,305.982607,04:15:00,5.4004200000000004,-2.25944,4.8377,-58.50609,-8.94422,14.66721,-0.12921,1.77426,70.71345,-11.141706,5.550066,0.506693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.34847,-3.84032,1.95226,50,5.28143,-6.38189,-111.78754,-3.45929,-7.89538,23.37942,-36.95012,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,f31fe280-778a-11ef-974c-1fff098cee3e,74.38906,NA,NA,6.51238,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,20:00:13,2024-09-20T20:00:13Z,2024-09-20T20:00:13Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,bbf6b9e0-c6bc-40c2-ab2a-8db81eed00b8,55.66291,-112.96568,11.68971,5.40884,-1.59729,-18.47506,2.26384,-5.98403,-3.94769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
103,2024-09-20,16:00:39,3,3,"DeMonica, Nick",1000121586,Left,MIA_RED,"Proctor, Keenan",823047,Left,MIA_RED,Undefined,3,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.17836,-2.567068,4.814628,2714.863721,158.784738,11:15:00,5.46847,-2.29975,5.49072,-20.07411,17.69162,-6.37063,1.38411,1.68391,79.40418,-6.326366,3.686239,0.442303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.60189,10.04197,1.88178,50,5.22959,-10.33186,-125.95322,-6.303,7.36471,26.48106,-16.10315,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,02b26560-778b-11ef-974c-1fff098cee3e,85.21851,NA,NA,7.77418,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,20:00:39,2024-09-20T20:00:39Z,2024-09-20T20:00:39Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,2c7191c3-b77e-4a3f-a67b-361b615eed19,55.00525,-127.00119,13.24053,5.46642,-5.66573,-8.05158,2.29642,-10.62332,3.68236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
104,2024-09-20,16:01:15,3,4,"DeMonica, Nick",1000121586,Left,MIA_RED,"Proctor, Keenan",823047,Left,MIA_RED,Undefined,3,Bottom,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.06719,0.830948,2.465528,2606.217603,158.331443,11:15:00,5.5369,-2.37387,5.97808,-21.29328,15.58965,-5.71957,4.53349,-0.56365,79.15576,-3.203345,1.439038,0.437103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6204,8.10918,2.18194,50,5.5908,-5.19975,-126.32097,1.20365,5.83156,26.48329,-19.11213,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,17f5a9f0-778b-11ef-974c-1fff098cee3e,86.23234,NA,NA,7.91143,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,20:01:15,2024-09-20T20:01:15Z,2024-09-20T20:01:15Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,97b86f96-d529-43f4-9edd-36a5cffd1568,54.51686,-127.26441,13.24165,5.53579,1.8845,-9.55606,2.37088,-5.40749,2.91578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
105,2024-09-20,16:01:38,3,5,"DeMonica, Nick",1000121586,Left,MIA_RED,"Proctor, Keenan",823047,Left,MIA_RED,Undefined,3,Bottom,1,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,87.21967,-2.331304,5.172823,2718.091409,155.984275,11:15:00,5.42137,-2.40719,5.57445,-20.50277,17.00993,-7.03024,1.52525,1.85156,79.67415,-6.165217,3.926817,0.440819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97835,9.61441,1.9654,50,5.20656,-11.10274,-126.01835,-5.79909,8.00532,25.61624,-16.71386,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,25b5ddd0-778b-11ef-974c-1fff098cee3e,85.50542,NA,NA,7.54552,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,20:01:38,2024-09-20T20:01:38Z,2024-09-20T20:01:38Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,fe012918-8a0e-45c5-879b-36f4e6144b3c,54.92124,-127.01477,12.80812,5.41948,-5.14896,-8.35693,2.40333,-11.41413,4.00266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
106,2024-09-20,16:02:28,4,1,"DeMonica, Nick",1000121586,Left,MIA_RED,"Buzzeo, Blake",1000107706,Right,MIA_RED,Undefined,3,Bottom,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.64848,-0.203298,3.146965,2580.376688,150.234833,11:00:00,5.50543,-2.33386,5.3661,-20.42619,16.93505,-8.96819,3.61234,-0.12752,79.53704,-4.041511,1.556717,0.439929,70.32389,68.084845,165.009669,4919.313561,NA,NA,NA,NA,34.25916,NA,NA,5.4491,8.93619,2.058,50,5.47316,-6.5881,-126.99167,-1.12199,8.84915,27.35218,-17.66205,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,4407dc20-778b-11ef-974c-1fff098cee3e,85.67855,65.57481,NA,8.11144,NA,NA,NA,1.93024,3.55829,0.1334,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,20:02:28,2024-09-20T20:02:28Z,2024-09-20T20:02:28Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,54121716-8f3c-4364-8660-413d1f4f8ac9,55.13088,-128.09202,13.67609,5.504,-0.41146,-8.83102,2.3302,-6.94409,4.42457,7.935395,1.93024,-37.18594,-1.93737,1.00607,0.32128,-1.22913,1.43062,-0.85433,0.21136,3.55829,95.68806,-33.78222,4.82864,-0.18542,-1.39171,1.68075,-1.00519,0.24871,0.13341,9.95749,3.66711,-2.34614,-0.8185,3.07452,-3.58002,2.13829,-0.52905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
107,2024-09-20,16:02:49,4,2,"DeMonica, Nick",1000121586,Left,MIA_RED,"Buzzeo, Blake",1000107706,Right,MIA_RED,Undefined,3,Bottom,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,83.78692,-0.37039,1.922181,1900.617095,115.092986,09:45:00,5.20387,-2.5854,5.65126,-30.27742,10.29067,-18.95414,2.3351,-2.37149,75.9296,-6.005383,-1.465365,0.45842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.14552,5.75922,2.43448,50,5.15355,-3.28333,-121.50881,-1.77991,15.00344,26.22017,-23.65717,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,50292d10-778b-11ef-974c-1fff098cee3e,82.22246,NA,NA,7.85733,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,20:02:49,2024-09-20T20:02:49Z,2024-09-20T20:02:49Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,3fee6879-f855-4ed5-b514-e53a14f515bf,54.8447,-122.54978,13.11009,5.20557,-0.8407,-11.82858,2.57666,-3.87899,7.50172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
108,2024-09-20,16:03:13,4,3,"DeMonica, Nick",1000121586,Left,MIA_RED,"Buzzeo, Blake",1000107706,Right,MIA_RED,Undefined,3,Bottom,1,1,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,NA,87.53238,-1.619173,4.052548,2683.759063,141.622458,10:45:00,5.46143,-2.32948,5.78303,-20.85466,16.31713,-11.8693,2.21294,0.45806,79.10947,-5.564221,1.933696,0.438812,77.41117,75.193479,-14.398052,4509.736277,NA,NA,NA,NA,29.31258,NA,NA,7.3539,9.21823,2.0023,50,5.31532,-8.47942,-126.67311,-4.22765,11.8068,28.74679,-17.37405,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,5e440410-778b-11ef-974c-1fff098cee3e,85.8966,109.80911,NA,8.4229,NA,NA,NA,2.94073,2.35974,-0.4058,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,20:03:13,2024-09-20T20:03:13Z,2024-09-20T20:03:13Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,f69f4cb1-1994-4a35-9c5d-fd7c83556175,54.71394,-127.7384,14.3734,5.46006,-3.58381,-8.68702,2.32464,-8.91695,5.9034,NA,2.94073,28.10571,-9.68774,2.92928,-1.54979,1.6211,-1.20512,0.4751,-0.07627,2.35974,109.76545,-28.25669,3.586,-0.4459,-0.3602,0.38511,-0.16437,0.02723,-0.40579,-7.21742,6.96838,-2.55085,1.71358,-1.96068,1.48271,-0.58738,0.0945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
109,2024-09-20,16:03:51,5,1,"DeMonica, Nick",1000121586,Left,MIA_RED,"Amaury Roque Debord, Pablo",1000364962,Left,MIA_RED,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,86.49488,0.711074,2.357764,2658.527435,155.967735,11:15:00,5.52783,-2.27231,5.71704,-19.91682,17.84926,-7.40859,4.53107,-0.69216,78.55381,-3.065431,1.034335,0.442306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42752,9.22126,2.0797,50,5.57514,-4.84923,-125.44948,0.96499,7.0289,26.27647,-17.53483,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,74fa87b0-778b-11ef-974c-1fff098cee3e,85.21807,NA,NA,7.94106,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,20:03:51,2024-09-20T20:03:51Z,2024-09-20T20:03:51Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,5f7da11d-99a9-48e8-87cf-83fadd35de9e,54.7782,-126.44635,13.13823,5.52591,1.63023,-8.76741,2.26873,-5.11589,3.51445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
110,2024-09-20,16:04:15,5,2,"DeMonica, Nick",1000121586,Left,MIA_RED,"Amaury Roque Debord, Pablo",1000364962,Left,MIA_RED,Undefined,3,Bottom,2,1,0,Curveball,Curveball,InPlay,Undefined,FlyBall,Out,1,0,NA,76.63907,1.697315,2.287342,2872.987863,302.671001,04:00:00,5.3964,-2.08163,4.9127,-57.42897,-7.31248,14.11331,2.21731,1.25843,69.66779,-8.663764,4.772642,0.509521,73.54012,42.099337,-11.843688,NA,105.86776,73.11829,-29.86654,228.66605,218.04878,-19.440236,4.509605,-6.27788,-3.74709,1.84562,50,5.51389,-5.00055,-110.96377,1.24551,-7.70367,22.78281,-36.77215,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,83adf530-778b-11ef-974c-1fff098cee3e,73.97627,75.85223,NA,6.97128,NA,NA,NA,1.90332,2.30838,-1.21027,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,20:04:15,2024-09-20T20:04:15Z,2024-09-20T20:04:15Z,FlyBall,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,7f91549c-b146-4a3b-b726-cb2331942c82,55.58698,-112.105,11.39141,5.40537,3.0875,-18.38608,2.08644,-4.61466,-3.85184,160.4534,1.90349,78.32497,-14.93322,3.59796,-0.82433,0.20457,-0.04592,0.00646,-3.8e-4,2.30932,72.28528,-20.29446,1.51271,-0.05521,-0.0973,0.03637,-0.00551,3.1e-4,-1.21024,-16.42638,-0.21663,0.08275,-0.01456,-9.5e-4,0.00119,-2.3e-4,1e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
